ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
BAC,1987-02-13,24.38,25.38,24.0,25.25,215500.0,0.0,1.0,3.7493731942999,3.903162086601,3.6909334152255,3.8831695306018,862000.0
BAC,1987-02-17,25.0,25.38,24.88,24.88,102300.0,0.0,1.0,3.8447223075266,3.903162086601,3.8262676404504,3.8262676404504,409200.0
BAC,1987-02-18,25.12,25.12,24.25,24.88,140400.0,0.0,1.0,3.8631769746027,3.8631769746027,3.7293806383008,3.8262676404504,561600.0
BAC,1987-02-19,25.12,25.12,24.38,24.75,186500.0,0.0,1.0,3.8631769746027,3.8631769746027,3.7493731942999,3.8062750844513,746000.0
BAC,1987-02-20,24.88,24.88,24.38,24.5,151400.0,0.0,1.0,3.8262676404504,3.8262676404504,3.7493731942999,3.767827861376,605600.0
BAC,1987-02-23,24.25,24.75,24.12,24.62,110700.0,0.0,1.0,3.7293806383008,3.8062750844513,3.7093880823016,3.7862825284522,442800.0
BAC,1987-02-24,24.5,25.25,24.38,25.12,121600.0,0.0,1.0,3.767827861376,3.8831695306018,3.7493731942999,3.8631769746027,486400.0
BAC,1987-02-25,25.12,25.12,24.62,25.0,130800.0,0.0,1.0,3.8631769746027,3.8631769746027,3.7862825284522,3.8447223075266,523200.0
BAC,1987-02-26,25.0,25.12,24.38,24.75,153500.0,0.0,1.0,3.8447223075266,3.8631769746027,3.7493731942999,3.8062750844513,614000.0
BAC,1987-02-27,25.0,25.0,24.62,24.88,172600.0,0.0,1.0,3.8447223075266,3.8447223075266,3.7862825284522,3.8262676404504,690400.0
BAC,1987-03-02,24.62,24.88,24.5,24.62,186600.0,0.0525,1.0,3.794356445298,3.8344268220558,3.7758624252559,3.794356445298,746400.0
BAC,1987-03-03,24.88,25.25,24.5,25.12,149800.0,0.0,1.0,3.8344268220558,3.8914500505188,3.7758624252559,3.8714148621399,599200.0
BAC,1987-03-04,25.0,25.25,25.0,25.25,302100.0,0.0,1.0,3.8529208420978,3.8914500505188,3.8529208420978,3.8914500505188,1208400.0
BAC,1987-03-05,25.38,25.5,24.5,24.88,377300.0,0.0,1.0,3.9114852388977,3.9299792589398,3.7758624252559,3.8344268220558,1509200.0
BAC,1987-03-06,24.75,25.12,24.62,25.12,163400.0,0.0,1.0,3.8143916336769,3.8714148621399,3.794356445298,3.8714148621399,653600.0
BAC,1987-03-09,25.25,25.25,24.62,24.75,31600.0,0.0,1.0,3.8914500505188,3.8914500505188,3.794356445298,3.8143916336769,126400.0
BAC,1987-03-10,25.0,25.62,25.0,25.25,224600.0,0.0,1.0,3.8529208420978,3.9484732789819,3.8529208420978,3.8914500505188,898400.0
BAC,1987-03-11,25.5,25.5,24.75,24.88,142800.0,0.0,1.0,3.9299792589398,3.9299792589398,3.8143916336769,3.8344268220558,571200.0
BAC,1987-03-12,24.62,25.75,24.62,25.62,136900.0,0.0,1.0,3.794356445298,3.9685084673608,3.794356445298,3.9484732789819,547600.0
BAC,1987-03-13,25.62,26.0,25.38,25.75,72500.0,0.0,1.0,3.9484732789819,4.0070376757818,3.9114852388977,3.9685084673608,290000.0
BAC,1987-03-16,25.88,25.88,25.12,25.62,95400.0,0.0,1.0,3.9885436557397,3.9885436557397,3.8714148621399,3.9484732789819,381600.0
BAC,1987-03-17,25.38,25.75,25.25,25.75,137700.0,0.0,1.0,3.9114852388977,3.9685084673608,3.8914500505188,3.9685084673608,550800.0
BAC,1987-03-18,25.75,26.38,25.62,26.25,95400.0,0.0,1.0,3.9685084673608,4.0656020725816,3.9484732789819,4.0455668842027,381600.0
BAC,1987-03-19,26.12,26.5,25.88,26.38,78900.0,0.0,1.0,4.0255316958238,4.0840960926237,3.9885436557397,4.0656020725816,315600.0
BAC,1987-03-20,26.5,26.88,26.25,26.88,145000.0,0.0,1.0,4.0840960926237,4.1426604894236,4.0455668842027,4.1426604894236,580000.0
BAC,1987-03-23,26.75,26.75,26.0,26.75,212100.0,0.0,1.0,4.1226253010447,4.1226253010447,4.0070376757818,4.1226253010447,848400.0
BAC,1987-03-24,26.5,26.62,26.0,26.25,81100.0,0.0,1.0,4.0840960926237,4.1025901126658,4.0070376757818,4.0455668842027,324400.0
BAC,1987-03-25,26.0,26.5,25.12,26.0,91300.0,0.0,1.0,4.0070376757818,4.0840960926237,3.8714148621399,4.0070376757818,365200.0
BAC,1987-03-26,26.0,26.5,25.88,26.38,79300.0,0.0,1.0,4.0070376757818,4.0840960926237,3.9885436557397,4.0656020725816,317200.0
BAC,1987-03-27,25.88,26.5,25.38,26.0,89700.0,0.0,1.0,3.9885436557397,4.0840960926237,3.9114852388977,4.0070376757818,358800.0
BAC,1987-03-30,25.5,25.75,24.38,25.75,71600.0,0.0,1.0,3.9299792589398,3.9685084673608,3.7573684052138,3.9685084673608,286400.0
BAC,1987-03-31,26.0,26.12,25.25,25.25,186200.0,0.0,1.0,4.0070376757818,4.0255316958238,3.8914500505188,3.8914500505188,744800.0
BAC,1987-04-01,25.0,25.38,24.0,24.75,131100.0,0.0,1.0,3.8529208420978,3.9114852388977,3.6988040084139,3.8143916336769,524400.0
BAC,1987-04-02,24.88,24.88,23.75,24.25,257900.0,0.0,1.0,3.8344268220558,3.8344268220558,3.660274799993,3.7373332168349,1031600.0
BAC,1987-04-03,24.62,26.0,24.12,26.0,99100.0,0.0,1.0,3.794356445298,4.0070376757818,3.717298028456,4.0070376757818,396400.0
BAC,1987-04-06,25.75,26.12,25.25,25.5,99300.0,0.0,1.0,3.9685084673608,4.0255316958238,3.8914500505188,3.9299792589398,397200.0
BAC,1987-04-07,25.75,25.75,24.0,24.62,255100.0,0.0,1.0,3.9685084673608,3.9685084673608,3.6988040084139,3.794356445298,1020400.0
BAC,1987-04-08,24.62,25.88,24.62,25.75,205300.0,0.0,1.0,3.794356445298,3.9885436557397,3.794356445298,3.9685084673608,821200.0
BAC,1987-04-09,25.5,25.75,25.0,25.38,113300.0,0.0,1.0,3.9299792589398,3.9685084673608,3.8529208420978,3.9114852388977,453200.0
BAC,1987-04-10,25.25,25.25,24.75,25.12,55000.0,0.0,1.0,3.8914500505188,3.8914500505188,3.8143916336769,3.8714148621399,220000.0
BAC,1987-04-13,25.0,25.0,24.12,24.12,161100.0,0.0,1.0,3.8529208420978,3.8529208420978,3.717298028456,3.717298028456,644400.0
BAC,1987-04-14,22.25,23.25,21.25,22.75,173100.0,0.0,1.0,3.4290995494671,3.583216383151,3.2749827157832,3.506157966309,692400.0
BAC,1987-04-15,23.0,24.75,22.38,24.5,119700.0,0.0,1.0,3.54468717473,3.8143916336769,3.449134737846,3.7758624252559,478800.0
BAC,1987-04-16,24.62,24.88,24.12,24.5,125200.0,0.0,1.0,3.794356445298,3.8344268220558,3.717298028456,3.7758624252559,500800.0
BAC,1987-04-20,24.38,24.38,23.12,24.12,71200.0,0.0,1.0,3.7573684052138,3.7573684052138,3.5631811947721,3.717298028456,284800.0
BAC,1987-04-21,24.38,24.62,23.75,24.62,79100.0,0.0,1.0,3.7573684052138,3.794356445298,3.660274799993,3.794356445298,316400.0
BAC,1987-04-22,23.88,24.5,23.62,24.0,144400.0,0.0,1.0,3.6803099883719,3.7758624252559,3.640239611614,3.6988040084139,577600.0
BAC,1987-04-23,24.0,24.0,23.12,23.88,72300.0,0.0,1.0,3.6988040084139,3.6988040084139,3.5631811947721,3.6803099883719,289200.0
BAC,1987-04-24,23.88,23.88,22.38,23.75,92300.0,0.0,1.0,3.6803099883719,3.6803099883719,3.449134737846,3.660274799993,369200.0
BAC,1987-04-27,23.5,24.25,22.25,23.5,127000.0,0.0,1.0,3.621745591572,3.7373332168349,3.4290995494671,3.621745591572,508000.0
BAC,1987-04-28,23.5,23.5,22.25,23.0,145000.0,0.0,1.0,3.621745591572,3.621745591572,3.4290995494671,3.54468717473,580000.0
BAC,1987-04-29,23.0,23.38,22.75,23.0,57000.0,0.0,1.0,3.54468717473,3.6032515715299,3.506157966309,3.54468717473,228000.0
BAC,1987-04-30,23.25,23.88,23.0,23.62,77400.0,0.0,1.0,3.583216383151,3.6803099883719,3.54468717473,3.640239611614,309600.0
BAC,1987-05-01,23.62,23.75,23.0,23.5,78400.0,0.0,1.0,3.640239611614,3.660274799993,3.54468717473,3.621745591572,313600.0
BAC,1987-05-04,23.75,24.0,23.0,24.0,508400.0,0.0,1.0,3.660274799993,3.6988040084139,3.54468717473,3.6988040084139,2033600.0
BAC,1987-05-05,24.0,24.5,23.75,24.5,165100.0,0.0,1.0,3.6988040084139,3.7758624252559,3.660274799993,3.7758624252559,660400.0
BAC,1987-05-06,24.25,24.25,23.5,23.75,35900.0,0.0,1.0,3.7373332168349,3.7373332168349,3.621745591572,3.660274799993,143600.0
BAC,1987-05-07,24.0,24.25,23.38,24.12,57700.0,0.0,1.0,3.6988040084139,3.7373332168349,3.6032515715299,3.717298028456,230800.0
BAC,1987-05-08,23.88,24.38,23.38,24.25,40800.0,0.0,1.0,3.6803099883719,3.7573684052138,3.6032515715299,3.7373332168349,163200.0
BAC,1987-05-11,24.0,25.0,24.0,24.38,196800.0,0.0,1.0,3.6988040084139,3.8529208420978,3.6988040084139,3.7573684052138,787200.0
BAC,1987-05-12,24.12,24.62,23.5,24.25,337100.0,0.0,1.0,3.717298028456,3.794356445298,3.621745591572,3.7373332168349,1348400.0
BAC,1987-05-13,24.12,24.75,23.12,24.62,41800.0,0.0,1.0,3.717298028456,3.8143916336769,3.5631811947721,3.794356445298,167200.0
BAC,1987-05-14,24.38,24.38,23.5,24.0,35900.0,0.0,1.0,3.7573684052138,3.7573684052138,3.621745591572,3.6988040084139,143600.0
BAC,1987-05-15,23.75,23.75,22.5,23.25,54700.0,0.0,1.0,3.660274799993,3.660274799993,3.4676287578881,3.583216383151,218800.0
BAC,1987-05-18,23.5,23.5,22.38,23.38,90800.0,0.0,1.0,3.621745591572,3.621745591572,3.449134737846,3.6032515715299,363200.0
BAC,1987-05-19,23.5,23.5,22.38,22.5,359600.0,0.0,1.0,3.621745591572,3.621745591572,3.449134737846,3.4676287578881,1438400.0
BAC,1987-05-20,22.38,22.62,22.0,22.0,117900.0,0.0,1.0,3.449134737846,3.4861227779301,3.3905703410461,3.3905703410461,471600.0
BAC,1987-05-21,22.5,22.75,22.25,22.25,75000.0,0.0,1.0,3.4676287578881,3.506157966309,3.4290995494671,3.4290995494671,300000.0
BAC,1987-05-22,22.38,22.88,22.38,22.5,121400.0,0.0,1.0,3.449134737846,3.5261931546879,3.449134737846,3.4676287578881,485600.0
BAC,1987-05-26,23.0,23.38,22.88,23.12,117000.0,0.0,1.0,3.54468717473,3.6032515715299,3.5261931546879,3.5631811947721,468000.0
BAC,1987-05-27,23.25,23.5,23.0,23.25,360100.0,0.0,1.0,3.583216383151,3.621745591572,3.54468717473,3.583216383151,1440400.0
BAC,1987-05-28,23.38,24.0,22.5,23.75,99400.0,0.0,1.0,3.6032515715299,3.6988040084139,3.4676287578881,3.660274799993,397600.0
BAC,1987-05-29,23.38,23.62,22.88,23.5,78600.0,0.0,1.0,3.6032515715299,3.640239611614,3.5261931546879,3.621745591572,314400.0
BAC,1987-06-01,23.5,23.75,23.25,23.5,72900.0,0.0525,1.0,3.6298367253404,3.6684520096525,3.5912214410282,3.6298367253404,291600.0
BAC,1987-06-02,23.75,23.88,22.88,23.62,57200.0,0.0,1.0,3.6684520096525,3.6885319574948,3.5340708202463,3.6483720618102,228800.0
BAC,1987-06-03,23.38,23.88,23.38,23.75,112700.0,0.0,1.0,3.6113013888706,3.6885319574948,3.6113013888706,3.6684520096525,450800.0
BAC,1987-06-04,23.75,23.88,23.25,23.62,26700.0,0.0,1.0,3.6684520096525,3.6885319574948,3.5912214410282,3.6483720618102,106800.0
BAC,1987-06-05,23.38,23.88,22.88,23.75,337600.0,0.0,1.0,3.6113013888706,3.6885319574948,3.5340708202463,3.6684520096525,1350400.0
BAC,1987-06-08,23.5,23.75,22.88,23.62,54400.0,0.0,1.0,3.6298367253404,3.6684520096525,3.5340708202463,3.6483720618102,217600.0
BAC,1987-06-09,24.0,24.38,23.38,24.25,117200.0,0.0,1.0,3.7070672939646,3.7657625261191,3.6113013888706,3.7456825782768,468800.0
BAC,1987-06-10,24.0,24.75,24.0,24.25,71200.0,0.0,1.0,3.7070672939646,3.822913146901,3.7070672939646,3.7456825782768,284800.0
BAC,1987-06-11,24.5,24.88,24.12,24.75,49600.0,0.0,1.0,3.7842978625889,3.8429930947433,3.7256026304345,3.822913146901,198400.0
BAC,1987-06-12,25.0,25.25,24.75,25.25,94800.0,0.0,1.0,3.8615284312132,3.9001437155253,3.822913146901,3.9001437155253,379200.0
BAC,1987-06-15,25.25,25.88,25.12,25.38,83500.0,0.0,1.0,3.9001437155253,3.9974542319919,3.880063767683,3.9202236633676,334000.0
BAC,1987-06-16,25.5,25.88,25.12,25.75,151000.0,0.0,1.0,3.9387589998374,3.9974542319919,3.880063767683,3.9773742841496,604000.0
BAC,1987-06-17,26.0,26.0,25.5,25.88,105200.0,0.0,1.0,4.0159895684617,4.0159895684617,3.9387589998374,3.9974542319919,420800.0
BAC,1987-06-18,26.0,26.0,25.88,26.0,90500.0,0.0,1.0,4.0159895684617,4.0159895684617,3.9974542319919,4.0159895684617,362000.0
BAC,1987-06-19,26.0,26.0,25.75,26.0,170200.0,0.0,1.0,4.0159895684617,4.0159895684617,3.9773742841496,4.0159895684617,680800.0
BAC,1987-06-22,25.88,26.12,25.62,25.88,159500.0,0.0,1.0,3.9974542319919,4.0345249049315,3.9572943363073,3.9974542319919,638000.0
BAC,1987-06-23,26.0,26.12,25.75,26.12,158100.0,0.0,1.0,4.0159895684617,4.0345249049315,3.9773742841496,4.0345249049315,632400.0
BAC,1987-06-24,26.25,26.38,26.12,26.12,132600.0,0.0,1.0,4.0546048527738,4.0746848006161,4.0345249049315,4.0345249049315,530400.0
BAC,1987-06-25,26.25,26.5,26.12,26.38,94200.0,0.0,1.0,4.0546048527738,4.093220137086,4.0345249049315,4.0746848006161,376800.0
BAC,1987-06-26,26.12,26.38,26.0,26.12,154700.0,0.0,1.0,4.0345249049315,4.0746848006161,4.0159895684617,4.0345249049315,618800.0
BAC,1987-06-29,26.25,26.38,26.0,26.12,217900.0,0.0,1.0,4.0546048527738,4.0746848006161,4.0159895684617,4.0345249049315,871600.0
BAC,1987-06-30,26.12,26.25,25.88,25.88,93600.0,0.0,1.0,4.0345249049315,4.0546048527738,3.9974542319919,3.9974542319919,374400.0
BAC,1987-07-01,25.88,26.0,25.25,25.5,269100.0,0.0,1.0,3.9974542319919,4.0159895684617,3.9001437155253,3.9387589998374,1076400.0
BAC,1987-07-02,25.5,25.5,25.12,25.38,99400.0,0.0,1.0,3.9387589998374,3.9387589998374,3.880063767683,3.9202236633676,397600.0
BAC,1987-07-06,25.0,25.0,24.38,24.88,483100.0,0.0,1.0,3.8615284312132,3.8615284312132,3.7657625261191,3.8429930947433,1932400.0
BAC,1987-07-07,24.62,25.0,24.62,24.75,166000.0,0.0,1.0,3.8028331990587,3.8615284312132,3.8028331990587,3.822913146901,664000.0
BAC,1987-07-08,24.75,24.75,24.12,24.25,218000.0,0.0,1.0,3.822913146901,3.822913146901,3.7256026304345,3.7456825782768,872000.0
BAC,1987-07-09,24.38,24.62,24.12,24.38,137100.0,0.0,1.0,3.7657625261191,3.8028331990587,3.7256026304345,3.7657625261191,548400.0
BAC,1987-07-10,24.25,24.75,24.12,24.62,444900.0,0.0,1.0,3.7456825782768,3.822913146901,3.7256026304345,3.8028331990587,1779600.0
BAC,1987-07-13,24.38,24.5,24.25,24.38,79200.0,0.0,1.0,3.7657625261191,3.7842978625889,3.7456825782768,3.7657625261191,316800.0
BAC,1987-07-14,24.25,24.62,24.25,24.5,86400.0,0.0,1.0,3.7456825782768,3.8028331990587,3.7456825782768,3.7842978625889,345600.0
BAC,1987-07-15,24.0,24.5,24.0,24.12,181100.0,0.0,1.0,3.7070672939646,3.7842978625889,3.7070672939646,3.7256026304345,724400.0
BAC,1987-07-16,24.0,24.5,24.0,24.25,413800.0,0.0,1.0,3.7070672939646,3.7842978625889,3.7070672939646,3.7456825782768,1655200.0
BAC,1987-07-17,24.25,24.38,24.0,24.25,489800.0,0.0,1.0,3.7456825782768,3.7657625261191,3.7070672939646,3.7456825782768,1959200.0
BAC,1987-07-20,24.0,24.25,23.75,24.0,193600.0,0.0,1.0,3.7070672939646,3.7456825782768,3.6684520096525,3.7070672939646,774400.0
BAC,1987-07-21,23.75,24.12,23.75,23.88,149100.0,0.0,1.0,3.6684520096525,3.7256026304345,3.6684520096525,3.6885319574948,596400.0
BAC,1987-07-22,23.75,24.38,23.75,24.12,93000.0,0.0,1.0,3.6684520096525,3.7657625261191,3.6684520096525,3.7256026304345,372000.0
BAC,1987-07-23,24.25,24.62,24.12,24.62,221900.0,0.0,1.0,3.7456825782768,3.8028331990587,3.7256026304345,3.8028331990587,887600.0
BAC,1987-07-24,24.38,24.62,24.25,24.62,436000.0,0.0,1.0,3.7657625261191,3.8028331990587,3.7456825782768,3.8028331990587,1744000.0
BAC,1987-07-27,24.75,24.75,24.38,24.5,199400.0,0.0,1.0,3.822913146901,3.822913146901,3.7657625261191,3.7842978625889,797600.0
BAC,1987-07-28,24.38,24.75,24.12,24.75,142500.0,0.0,1.0,3.7657625261191,3.822913146901,3.7256026304345,3.822913146901,570000.0
BAC,1987-07-29,24.5,24.75,24.38,24.75,179300.0,0.0,1.0,3.7842978625889,3.822913146901,3.7657625261191,3.822913146901,717200.0
BAC,1987-07-30,24.75,24.88,24.5,24.75,79200.0,0.0,1.0,3.822913146901,3.8429930947433,3.7842978625889,3.822913146901,316800.0
BAC,1987-07-31,24.62,25.0,24.62,24.88,177400.0,0.0,1.0,3.8028331990587,3.8615284312132,3.8028331990587,3.8429930947433,709600.0
BAC,1987-08-03,24.62,25.25,24.62,24.88,281100.0,0.0,1.0,3.8028331990587,3.9001437155253,3.8028331990587,3.8429930947433,1124400.0
BAC,1987-08-04,24.88,25.25,24.75,24.88,186700.0,0.0,1.0,3.8429930947433,3.9001437155253,3.822913146901,3.8429930947433,746800.0
BAC,1987-08-05,24.75,25.38,24.75,25.25,200600.0,0.0,1.0,3.822913146901,3.9202236633676,3.822913146901,3.9001437155253,802400.0
BAC,1987-08-06,25.12,25.75,25.12,25.62,160500.0,0.0,1.0,3.880063767683,3.9773742841496,3.880063767683,3.9572943363073,642000.0
BAC,1987-08-07,25.5,25.88,25.5,25.75,260100.0,0.0,1.0,3.9387589998374,3.9974542319919,3.9387589998374,3.9773742841496,1040400.0
BAC,1987-08-10,25.62,26.38,25.62,26.38,246000.0,0.0,1.0,3.9572943363073,4.0746848006161,3.9572943363073,4.0746848006161,984000.0
BAC,1987-08-11,26.38,26.75,25.75,26.75,477800.0,0.0,1.0,4.0746848006161,4.1318354213981,3.9773742841496,4.1318354213981,1911200.0
BAC,1987-08-12,26.5,26.5,26.0,26.38,317600.0,0.0,1.0,4.093220137086,4.093220137086,4.0159895684617,4.0746848006161,1270400.0
BAC,1987-08-13,26.12,26.62,26.12,26.5,257900.0,0.0,1.0,4.0345249049315,4.1117554735558,4.0345249049315,4.093220137086,1031600.0
BAC,1987-08-14,26.25,27.25,26.0,27.0,336600.0,0.0,1.0,4.0546048527738,4.2090659900224,4.0159895684617,4.1704507057102,1346400.0
BAC,1987-08-17,27.0,27.25,26.62,27.0,302500.0,0.0,1.0,4.1704507057102,4.2090659900224,4.1117554735558,4.1704507057102,1210000.0
BAC,1987-08-18,26.88,27.12,26.75,27.0,186500.0,0.0,1.0,4.1519153692404,4.18898604218,4.1318354213981,4.1704507057102,746000.0
BAC,1987-08-19,27.12,27.38,26.75,27.25,167400.0,0.0,1.0,4.18898604218,4.2291459378647,4.1318354213981,4.2090659900224,669600.0
BAC,1987-08-20,27.12,28.38,27.12,27.88,207800.0,0.0,1.0,4.18898604218,4.3836070751132,4.18898604218,4.3063765064889,831200.0
BAC,1987-08-21,28.0,28.38,27.88,28.38,139100.0,0.0,1.0,4.3249118429588,4.3836070751132,4.3063765064889,4.3836070751132,556400.0
BAC,1987-08-24,28.38,28.88,28.0,28.5,199400.0,0.0,1.0,4.3836070751132,4.4608376437375,4.3249118429588,4.402142411583,797600.0
BAC,1987-08-25,28.5,29.12,28.38,28.62,290100.0,0.0,1.0,4.402142411583,4.4979083166771,4.3836070751132,4.4206777480528,1160400.0
BAC,1987-08-26,28.38,28.62,28.0,28.62,314800.0,0.0,1.0,4.3836070751132,4.4206777480528,4.3249118429588,4.4206777480528,1259200.0
BAC,1987-08-27,28.38,28.62,28.0,28.12,237600.0,0.0,1.0,4.3836070751132,4.4206777480528,4.3249118429588,4.3434471794286,950400.0
BAC,1987-08-28,27.75,27.88,27.5,27.62,121600.0,0.0,1.0,4.2862965586466,4.3063765064889,4.2476812743345,4.2662166108043,486400.0
BAC,1987-08-31,27.25,27.75,27.25,27.25,167000.0,0.0525,1.0,4.2171751997279,4.2945545611908,4.2171751997279,4.2171751997279,668000.0
BAC,1987-09-01,27.0,27.5,27.0,27.12,213700.0,0.0,1.0,4.1784855189965,4.2558648804594,4.1784855189965,4.1970565657475,854800.0
BAC,1987-09-02,27.0,27.25,26.25,27.0,181400.0,0.0,1.0,4.1784855189965,4.2171751997279,4.0624164768021,4.1784855189965,725600.0
BAC,1987-09-03,27.12,27.25,25.5,26.12,2717000.0,0.0,1.0,4.1970565657475,4.2171751997279,3.9463474346078,4.0422978428218,10868000.0
BAC,1987-09-04,26.38,26.38,25.38,26.12,93700.0,0.0,1.0,4.0825351107825,4.0825351107825,3.9277763878567,4.0422978428218,374800.0
BAC,1987-09-08,25.5,25.5,24.75,25.12,314000.0,0.0,1.0,3.9463474346078,3.9463474346078,3.8302783924134,3.887539119896,1256000.0
BAC,1987-09-09,24.88,24.88,24.62,24.88,262000.0,0.0,1.0,3.8503970263938,3.8503970263938,3.8101597584331,3.8503970263938,1048000.0
BAC,1987-09-10,24.88,25.0,24.62,24.88,402000.0,0.0,1.0,3.8503970263938,3.8689680731449,3.8101597584331,3.8503970263938,1608000.0
BAC,1987-09-11,25.0,25.25,24.75,25.0,276500.0,0.0,1.0,3.8689680731449,3.9076577538763,3.8302783924134,3.8689680731449,1106000.0
BAC,1987-09-14,25.12,25.25,24.5,25.25,202200.0,0.0,1.0,3.887539119896,3.9076577538763,3.791588711682,3.9076577538763,808800.0
BAC,1987-09-15,25.38,25.5,24.88,25.5,129900.0,0.0,1.0,3.9277763878567,3.9463474346078,3.8503970263938,3.9463474346078,519600.0
BAC,1987-09-16,25.75,25.75,24.88,25.0,165300.0,0.0,1.0,3.9850371153392,3.9850371153392,3.8503970263938,3.8689680731449,661200.0
BAC,1987-09-17,25.0,25.0,24.5,24.5,183500.0,0.0,1.0,3.8689680731449,3.8689680731449,3.791588711682,3.791588711682,734000.0
BAC,1987-09-18,24.62,24.75,24.38,24.38,227300.0,0.0,1.0,3.8101597584331,3.8302783924134,3.7730176649309,3.7730176649309,909200.0
BAC,1987-09-21,24.5,24.62,24.12,24.38,143100.0,0.0,1.0,3.791588711682,3.8101597584331,3.7327803969702,3.7730176649309,572400.0
BAC,1987-09-22,24.12,24.38,23.75,24.25,253800.0,0.0,1.0,3.7327803969702,3.7730176649309,3.6755196694876,3.7528990309505,1015200.0
BAC,1987-09-23,24.25,24.62,24.25,24.62,153500.0,0.0,1.0,3.7528990309505,3.8101597584331,3.7528990309505,3.8101597584331,614000.0
BAC,1987-09-24,24.62,24.62,24.25,24.5,151900.0,0.0,1.0,3.8101597584331,3.8101597584331,3.7528990309505,3.791588711682,607600.0
BAC,1987-09-25,24.25,24.38,24.12,24.25,150700.0,0.0,1.0,3.7528990309505,3.7730176649309,3.7327803969702,3.7528990309505,602800.0
BAC,1987-09-28,24.12,25.12,24.12,24.62,151100.0,0.0,1.0,3.7327803969702,3.887539119896,3.7327803969702,3.8101597584331,604400.0
BAC,1987-09-29,24.62,25.0,24.5,24.62,130100.0,0.0,1.0,3.8101597584331,3.8689680731449,3.791588711682,3.8101597584331,520400.0
BAC,1987-09-30,24.38,24.75,24.0,24.38,238200.0,0.0,1.0,3.7730176649309,3.8302783924134,3.7142093502191,3.7730176649309,952800.0
BAC,1987-10-01,24.5,24.75,24.12,24.5,155000.0,0.0,1.0,3.791588711682,3.8302783924134,3.7327803969702,3.791588711682,620000.0
BAC,1987-10-02,24.62,24.62,24.38,24.38,109700.0,0.0,1.0,3.8101597584331,3.8101597584331,3.7730176649309,3.7730176649309,438800.0
BAC,1987-10-05,24.38,24.5,24.12,24.12,134500.0,0.0,1.0,3.7730176649309,3.791588711682,3.7327803969702,3.7327803969702,538000.0
BAC,1987-10-06,24.12,24.25,23.88,24.0,229000.0,0.0,1.0,3.7327803969702,3.7528990309505,3.695638303468,3.7142093502191,916000.0
BAC,1987-10-07,24.12,24.12,23.0,23.38,227300.0,0.0,1.0,3.7327803969702,3.7327803969702,3.5594506272933,3.6182589420051,909200.0
BAC,1987-10-08,23.12,23.5,22.75,22.88,84900.0,0.0,1.0,3.5780216740444,3.6368299887562,3.5207609465618,3.5408795805422,339600.0
BAC,1987-10-09,23.0,23.62,22.75,23.25,230600.0,0.0,1.0,3.5594506272933,3.6554010355073,3.5207609465618,3.5981403080247,922400.0
BAC,1987-10-12,22.75,23.25,22.38,23.0,246200.0,0.0,1.0,3.5207609465618,3.5981403080247,3.4635002190793,3.5594506272933,984800.0
BAC,1987-10-13,23.0,23.25,22.0,22.62,395500.0,0.0,1.0,3.5594506272933,3.5981403080247,3.4046919043675,3.5006423125815,1582000.0
BAC,1987-10-14,22.5,22.62,21.62,22.25,142700.0,0.0,1.0,3.4820712658304,3.5006423125815,3.3458835896557,3.4433815850989,570800.0
BAC,1987-10-15,22.0,22.75,21.88,22.0,108700.0,0.0,1.0,3.4046919043675,3.5207609465618,3.3861208576164,3.4046919043675,434800.0
BAC,1987-10-16,22.0,22.5,21.62,21.62,158900.0,0.0,1.0,3.4046919043675,3.4820712658304,3.3458835896557,3.3458835896557,635600.0
BAC,1987-10-19,21.5,21.5,17.38,17.62,307100.0,0.0,1.0,3.3273125429046,3.3273125429046,2.6897066044503,2.7268486979525,1228400.0
BAC,1987-10-20,18.0,19.0,17.0,17.62,433900.0,0.0,1.0,2.7856570126643,2.9404157355901,2.6308982897385,2.7268486979525,1735600.0
BAC,1987-10-21,18.0,18.62,18.0,18.12,418200.0,0.0,1.0,2.7856570126643,2.8816074208783,2.7856570126643,2.8042280594154,1672800.0
